frame,class_name,confidence,bbox,centroid,velocity,car_count,motorcycle_count,ambulance_count,truck_count,others_count
186,"['person', 'car', 'car', 'car', 'truck', 'person', 'car', 'person', 'car', 'traffic light', 'traffic light']",5.420000000000001,"['[1842, 610, 1889, 722]', '[600, 562, 754, 668]', '[521, 572, 605, 632]', '[910, 585, 1031, 678]', '[441, 528, 540, 617]', '[1584, 605, 1613, 694]', '[823, 588, 877, 635]', '[1882, 590, 1919, 727]', '[863, 582, 943, 663]', '[1008, 336, 1034, 401]', '[1009, 340, 1034, 401]']","['(1865, 666)', '(677, 615)', '(563, 602)', '(970, 631)', '(490, 572)', '(1598, 649)', '(850, 611)', '(1900, 658)', '(903, 622)', '(1021, 368)', '(1021, 370)']",12966.4,5,0,0,1,3
187,"['person', 'car', 'car', 'car', 'car', 'person', 'car', 'person', 'truck', 'traffic light', 'person', 'traffic light', 'car']",6.500000000000001,"['[1836, 607, 1886, 722]', '[910, 585, 1022, 675]', '[606, 562, 759, 669]', '[520, 572, 607, 633]', '[860, 580, 941, 662]', '[1646, 602, 1688, 710]', '[823, 588, 875, 639]', '[1584, 605, 1614, 694]', '[443, 528, 543, 617]', '[1008, 336, 1034, 401]', '[1879, 592, 1919, 726]', '[1009, 340, 1034, 401]', '[775, 585, 834, 629]']","['(1861, 664)', '(966, 630)', '(682, 615)', '(563, 602)', '(900, 621)', '(1667, 656)', '(849, 613)', '(1599, 649)', '(493, 572)', '(1021, 368)', '(1899, 659)', '(1021, 370)', '(804, 607)']",42375.29,6,0,0,1,4
188,"['person', 'car', 'car', 'person', 'person', 'traffic light', 'truck', 'car', 'car', 'car', 'person', 'traffic light', 'car']",5.940000000000001,"['[1832, 605, 1883, 721]', '[518, 572, 613, 635]', '[614, 562, 762, 671]', '[1644, 602, 1687, 709]', '[1583, 606, 1615, 694]', '[1008, 336, 1034, 401]', '[443, 527, 543, 617]', '[853, 582, 937, 662]', '[998, 598, 1059, 648]', '[824, 588, 873, 639]', '[1880, 595, 1919, 720]', '[1009, 340, 1034, 401]', '[999, 599, 1095, 661]']","['(1857, 663)', '(565, 603)', '(688, 616)', '(1665, 655)', '(1599, 650)', '(1021, 368)', '(493, 572)', '(895, 622)', '(1028, 623)', '(848, 613)', '(1899, 657)', '(1021, 370)', '(1047, 630)']",33657.95,6,0,0,1,4
189,"['car', 'car', 'person', 'person', 'truck', 'car', 'traffic light', 'person', 'person', 'car', 'traffic light', 'car']",5.6,"['[611, 562, 768, 672]', '[520, 573, 615, 635]', '[1831, 610, 1883, 724]', '[1583, 606, 1616, 696]', '[443, 527, 543, 617]', '[884, 584, 1014, 672]', '[1008, 336, 1034, 401]', '[1441, 605, 1478, 696]', '[1641, 600, 1684, 708]', '[995, 599, 1059, 647]', '[1009, 340, 1034, 401]', '[824, 589, 872, 639]']","['(689, 617)', '(567, 604)', '(1857, 667)', '(1599, 651)', '(493, 572)', '(949, 628)', '(1021, 368)', '(1459, 650)', '(1662, 654)', '(1027, 623)', '(1021, 370)', '(848, 614)']",22473.130000000005,5,0,0,1,4
190,"['car', 'car', 'car', 'person', 'person', 'person', 'traffic light', 'truck', 'person', 'traffic light', 'car', 'car', 'car']",6.1000000000000005,"['[616, 562, 773, 673]', '[521, 573, 618, 636]', '[888, 587, 1003, 671]', '[1641, 596, 1680, 709]', '[1828, 604, 1881, 723]', '[1583, 605, 1616, 698]', '[1008, 336, 1034, 400]', '[443, 527, 543, 618]', '[1438, 605, 1476, 696]', '[1009, 340, 1034, 400]', '[991, 599, 1059, 657]', '[778, 585, 834, 629]', '[843, 582, 937, 662]']","['(694, 617)', '(569, 604)', '(945, 629)', '(1660, 652)', '(1854, 663)', '(1599, 651)', '(1021, 368)', '(493, 572)', '(1457, 650)', '(1021, 370)', '(1025, 628)', '(806, 607)', '(890, 622)']",30395.2,6,0,0,1,4
191,"['car', 'car', 'car', 'person', 'person', 'person', 'person', 'truck', 'traffic light', 'car', 'person', 'traffic light', 'car', 'car']",6.73,"['[618, 562, 778, 673]', '[888, 586, 997, 670]', '[522, 572, 621, 637]', '[1640, 594, 1678, 709]', '[1824, 605, 1867, 719]', '[1436, 606, 1472, 697]', '[1584, 605, 1615, 696]', '[440, 526, 545, 618]', '[1008, 336, 1034, 400]', '[841, 583, 917, 657]', '[1865, 597, 1916, 722]', '[1009, 340, 1034, 401]', '[990, 599, 1059, 654]', '[359, 581, 407, 612]']","['(698, 617)', '(942, 628)', '(571, 604)', '(1659, 651)', '(1845, 662)', '(1454, 651)', '(1599, 650)', '(492, 572)', '(1021, 368)', '(879, 620)', '(1890, 659)', '(1021, 370)', '(1024, 626)', '(383, 596)']",65302.07000000001,6,0,0,1,5
192,"['car', 'car', 'person', 'car', 'person', 'person', 'person', 'traffic light', 'person', 'car', 'truck', 'traffic light', 'car', 'car']",6.96,"['[619, 563, 783, 675]', '[884, 585, 988, 670]', '[1823, 602, 1866, 718]', '[524, 572, 620, 638]', '[1636, 595, 1678, 708]', '[1865, 597, 1913, 724]', '[1583, 605, 1616, 696]', '[1008, 336, 1034, 400]', '[1434, 605, 1470, 695]', '[839, 583, 917, 655]', '[440, 527, 547, 619]', '[1009, 340, 1034, 400]', '[784, 590, 830, 632]', '[782, 586, 834, 630]']","['(701, 619)', '(936, 627)', '(1844, 660)', '(572, 605)', '(1657, 651)', '(1889, 660)', '(1599, 650)', '(1021, 368)', '(1452, 650)', '(878, 619)', '(493, 573)', '(1021, 370)', '(807, 611)', '(808, 608)']",57043.26,6,0,0,1,5
193,"['car', 'person', 'car', 'car', 'person', 'person', 'traffic light', 'person', 'truck', 'person', 'traffic light', 'car', 'car', 'car']",6.379999999999999,"['[619, 562, 791, 676]', '[1820, 600, 1863, 718]', '[525, 572, 621, 638]', '[873, 585, 987, 668]', '[1582, 604, 1616, 695]', '[1434, 604, 1470, 696]', '[1008, 336, 1034, 400]', '[1628, 594, 1679, 706]', '[438, 526, 547, 618]', '[1863, 596, 1910, 723]', '[1009, 340, 1034, 400]', '[832, 581, 908, 656]', '[988, 599, 1097, 660]', '[359, 581, 407, 612]']","['(705, 619)', '(1841, 659)', '(573, 605)', '(930, 626)', '(1599, 649)', '(1452, 650)', '(1021, 368)', '(1653, 650)', '(492, 572)', '(1886, 659)', '(1021, 370)', '(870, 618)', '(1042, 629)', '(383, 596)']",71419.17,6,0,0,1,5
194,"['car', 'person', 'car', 'car', 'person', 'person', 'traffic light', 'person', 'car', 'truck', 'traffic light', 'car', 'bus']",6.24,"['[622, 561, 795, 676]', '[1816, 600, 1860, 720]', '[867, 585, 976, 666]', '[524, 572, 622, 638]', '[1856, 596, 1901, 723]', '[1581, 605, 1618, 697]', '[1008, 336, 1034, 400]', '[1433, 603, 1468, 695]', '[987, 599, 1097, 661]', '[438, 525, 548, 619]', '[1009, 340, 1034, 400]', '[828, 580, 907, 657]', '[229, 512, 314, 641]']","['(708, 618)', '(1838, 660)', '(921, 625)', '(573, 605)', '(1878, 659)', '(1599, 651)', '(1021, 368)', '(1450, 649)', '(1042, 630)', '(493, 572)', '(1021, 370)', '(867, 618)', '(271, 576)']",50663.28,5,0,0,1,5
195,"['car', 'car', 'person', 'person', 'car', 'person', 'traffic light', 'car', 'person', 'traffic light', 'bus', 'truck']",5.87,"['[629, 563, 802, 678]', '[864, 585, 972, 665]', '[1813, 602, 1858, 721]', '[1855, 596, 1900, 723]', '[529, 574, 627, 638]', '[1579, 606, 1616, 696]', '[1008, 336, 1034, 400]', '[990, 599, 1097, 661]', '[1432, 603, 1465, 695]', '[1010, 340, 1034, 400]', '[229, 510, 313, 641]', '[437, 524, 549, 620]']","['(715, 620)', '(918, 625)', '(1835, 661)', '(1877, 659)', '(578, 606)', '(1597, 651)', '(1021, 368)', '(1043, 630)', '(1448, 649)', '(1022, 370)', '(271, 575)', '(493, 572)']",795.45,4,0,0,1,5
196,"['car', 'car', 'person', 'person', 'car', 'traffic light', 'car', 'person', 'traffic light', 'car', 'person', 'bus', 'truck', 'car']",6.579999999999998,"['[630, 562, 809, 680]', '[863, 584, 969, 663]', '[1810, 599, 1858, 722]', '[1855, 598, 1895, 721]', '[527, 573, 631, 639]', '[1008, 336, 1034, 401]', '[991, 599, 1097, 661]', '[1579, 606, 1617, 697]', '[1010, 341, 1034, 401]', '[819, 580, 893, 654]', '[1628, 611, 1672, 705]', '[229, 509, 313, 641]', '[437, 524, 550, 620]', '[358, 580, 407, 612]']","['(719, 621)', '(916, 623)', '(1834, 660)', '(1875, 659)', '(579, 606)', '(1021, 368)', '(1044, 630)', '(1598, 651)', '(1022, 371)', '(856, 617)', '(1650, 658)', '(271, 575)', '(493, 572)', '(382, 596)']",6851.49,6,0,0,1,5
197,"['car', 'person', 'car', 'person', 'car', 'person', 'traffic light', 'car', 'traffic light', 'person', 'car', 'bus', 'truck']",6.21,"['[632, 563, 817, 682]', '[1809, 597, 1856, 721]', '[859, 585, 969, 663]', '[1854, 599, 1896, 721]', '[528, 573, 633, 640]', '[1627, 611, 1669, 707]', '[1008, 336, 1034, 400]', '[992, 599, 1097, 661]', '[1009, 341, 1033, 400]', '[1577, 606, 1620, 698]', '[358, 580, 408, 612]', '[229, 509, 313, 642]', '[437, 524, 550, 621]']","['(724, 622)', '(1832, 659)', '(914, 624)', '(1875, 660)', '(580, 606)', '(1648, 659)', '(1021, 368)', '(1044, 630)', '(1021, 370)', '(1598, 652)', '(383, 596)', '(271, 575)', '(493, 572)']",17665.31,5,0,0,1,5
198,"['car', 'person', 'person', 'car', 'car', 'car', 'traffic light', 'car', 'person', 'traffic light', 'person', 'person', 'bus', 'car']",6.3500000000000005,"['[637, 563, 823, 682]', '[1807, 599, 1853, 721]', '[1853, 598, 1895, 719]', '[849, 584, 971, 662]', '[529, 573, 636, 640]', '[845, 581, 968, 661]', '[1008, 336, 1034, 400]', '[991, 599, 1097, 661]', '[1626, 608, 1669, 705]', '[1010, 341, 1033, 400]', '[1574, 607, 1623, 699]', '[1424, 601, 1457, 695]', '[229, 508, 313, 641]', '[360, 580, 407, 612]']","['(730, 622)', '(1830, 660)', '(1874, 658)', '(910, 623)', '(582, 606)', '(906, 621)', '(1021, 368)', '(1044, 630)', '(1647, 656)', '(1021, 370)', '(1598, 653)', '(1440, 648)', '(271, 574)', '(383, 596)']",38033.780000000006,6,0,0,0,6
199,"['car', 'car', 'car', 'person', 'traffic light', 'person', 'person', 'car', 'traffic light', 'person', 'car', 'person', 'bus', 'person']",6.050000000000001,"['[640, 563, 826, 684]', '[830, 582, 967, 660]', '[530, 573, 636, 641]', '[1804, 601, 1850, 721]', '[1008, 336, 1034, 400]', '[1624, 609, 1668, 706]', '[1849, 597, 1894, 719]', '[991, 598, 1098, 661]', '[1009, 341, 1033, 400]', '[1570, 607, 1625, 701]', '[359, 579, 407, 612]', '[1423, 601, 1456, 696]', '[229, 507, 314, 641]', '[1847, 598, 1890, 720]']","['(733, 623)', '(898, 621)', '(583, 607)', '(1827, 661)', '(1021, 368)', '(1646, 657)', '(1871, 658)', '(1044, 629)', '(1021, 370)', '(1597, 654)', '(383, 595)', '(1439, 648)', '(271, 574)', '(1868, 659)']",50081.21,5,0,0,0,7
200,"['car', 'car', 'car', 'person', 'person', 'traffic light', 'person', 'person', 'car', 'traffic light', 'person', 'car', 'bus']",5.800000000000001,"['[644, 563, 835, 686]', '[829, 581, 947, 660]', '[531, 572, 639, 641]', '[1846, 598, 1887, 719]', '[1794, 612, 1845, 720]', '[1008, 336, 1034, 400]', '[1569, 607, 1624, 701]', '[1803, 603, 1849, 721]', '[991, 598, 1097, 661]', '[1009, 341, 1033, 400]', '[1621, 608, 1667, 707]', '[359, 580, 406, 612]', '[229, 508, 314, 641]']","['(739, 624)', '(888, 620)', '(585, 606)', '(1866, 658)', '(1819, 666)', '(1021, 368)', '(1596, 654)', '(1826, 662)', '(1044, 629)', '(1021, 370)', '(1644, 657)', '(382, 596)', '(271, 574)']",28216.73,5,0,0,0,6
201,"['car', 'car', 'car', 'person', 'person', 'person', 'traffic light', 'traffic light', 'person', 'car', 'car', 'bus']",5.390000000000001,"['[650, 563, 843, 688]', '[831, 582, 944, 659]', '[532, 573, 642, 642]', '[1793, 607, 1845, 718]', '[1842, 594, 1886, 719]', '[1569, 607, 1623, 701]', '[1008, 336, 1034, 400]', '[1009, 341, 1034, 400]', '[1619, 608, 1665, 706]', '[989, 598, 1098, 661]', '[359, 582, 406, 612]', '[229, 508, 314, 641]']","['(746, 625)', '(887, 620)', '(587, 607)', '(1819, 662)', '(1864, 656)', '(1596, 654)', '(1021, 368)', '(1021, 370)', '(1642, 657)', '(1043, 629)', '(382, 597)', '(271, 574)']",8680.599999999999,5,0,0,0,5
202,"['car', 'car', 'person', 'car', 'person', 'person', 'traffic light', 'person', 'traffic light', 'car', 'car', 'bus', 'car', 'car']",6.33,"['[656, 563, 848, 689]', '[824, 580, 942, 660]', '[1794, 603, 1843, 718]', '[533, 571, 646, 642]', '[1567, 607, 1622, 703]', '[1840, 592, 1881, 717]', '[1008, 336, 1034, 400]', '[1616, 606, 1659, 706]', '[1009, 340, 1033, 400]', '[990, 598, 1097, 661]', '[360, 584, 406, 612]', '[229, 509, 314, 641]', '[395, 564, 442, 596]', '[923, 597, 974, 654]']","['(752, 626)', '(883, 620)', '(1818, 660)', '(589, 606)', '(1594, 655)', '(1860, 654)', '(1021, 368)', '(1637, 656)', '(1021, 370)', '(1043, 629)', '(383, 598)', '(271, 575)', '(418, 580)', '(948, 625)']",22138.33,7,0,0,0,5
203,"['person', 'car', 'person', 'car', 'car', 'traffic light', 'person', 'person', 'car', 'traffic light', 'car', 'bus', 'car', 'car']",5.729999999999999,"['[1791, 601, 1838, 718]', '[823, 579, 932, 659]', '[1566, 608, 1623, 703]', '[660, 562, 858, 691]', '[536, 571, 647, 643]', '[1008, 336, 1034, 400]', '[1834, 590, 1880, 717]', '[1416, 607, 1453, 695]', '[987, 598, 1097, 661]', '[1009, 340, 1034, 400]', '[920, 598, 973, 653]', '[229, 507, 314, 642]', '[360, 583, 406, 612]', '[394, 563, 443, 598]']","['(1814, 659)', '(877, 619)', '(1594, 655)', '(759, 626)', '(591, 607)', '(1021, 368)', '(1857, 653)', '(1434, 651)', '(1042, 629)', '(1021, 370)', '(946, 625)', '(271, 574)', '(383, 597)', '(418, 580)']",47903.740000000005,7,0,0,0,5
204,"['person', 'car', 'car', 'person', 'person', 'traffic light', 'car', 'car', 'truck', 'bus', 'traffic light', 'car', 'person', 'car']",6.08,"['[1790, 601, 1835, 718]', '[664, 563, 867, 694]', '[831, 580, 920, 658]', '[1566, 607, 1620, 702]', '[1414, 606, 1453, 696]', '[1008, 336, 1034, 400]', '[917, 599, 972, 654]', '[536, 571, 651, 643]', '[536, 571, 651, 643]', '[229, 507, 313, 642]', '[1009, 340, 1034, 400]', '[987, 598, 1097, 661]', '[1833, 591, 1878, 716]', '[359, 583, 406, 612]']","['(1812, 659)', '(765, 628)', '(875, 619)', '(1593, 654)', '(1433, 651)', '(1021, 368)', '(944, 626)', '(593, 607)', '(593, 607)', '(271, 574)', '(1021, 370)', '(1042, 629)', '(1855, 653)', '(382, 597)']",62429.86,6,0,0,1,5
205,"['car', 'person', 'car', 'car', 'person', 'traffic light', 'car', 'person', 'person', 'person', 'bus', 'traffic light', 'car', 'car']",6.42,"['[671, 562, 874, 695]', '[1786, 600, 1834, 719]', '[840, 580, 918, 656]', '[538, 571, 652, 643]', '[1413, 607, 1452, 695]', '[1008, 336, 1034, 400]', '[914, 599, 972, 654]', '[1833, 593, 1873, 716]', '[1562, 608, 1619, 704]', '[1560, 628, 1618, 703]', '[229, 507, 314, 642]', '[1010, 341, 1034, 399]', '[986, 598, 1098, 661]', '[359, 583, 407, 612]']","['(772, 628)', '(1810, 659)', '(879, 618)', '(595, 607)', '(1432, 651)', '(1021, 368)', '(943, 626)', '(1853, 654)', '(1590, 656)', '(1589, 665)', '(271, 574)', '(1022, 370)', '(1042, 629)', '(383, 597)']",48455.24,6,0,0,0,6
206,"['person', 'car', 'person', 'car', 'car', 'traffic light', 'person', 'car', 'person', 'person', 'bus', 'traffic light', 'person', 'car']",6.239999999999998,"['[1783, 600, 1831, 721]', '[672, 561, 882, 698]', '[1410, 601, 1449, 696]', '[539, 571, 652, 644]', '[843, 581, 916, 653]', '[1008, 335, 1034, 400]', '[1831, 593, 1872, 717]', '[912, 599, 971, 654]', '[1561, 608, 1615, 703]', '[1557, 628, 1616, 703]', '[229, 505, 314, 643]', '[1010, 340, 1034, 400]', '[1831, 595, 1872, 716]', '[975, 599, 1060, 657]']","['(1807, 660)', '(777, 629)', '(1429, 648)', '(595, 607)', '(879, 617)', '(1021, 367)', '(1851, 655)', '(941, 626)', '(1588, 655)', '(1586, 665)', '(271, 574)', '(1022, 370)', '(1851, 655)', '(1017, 628)']",18996.48,5,0,0,0,7
207,"['person', 'person', 'car', 'car', 'traffic light', 'person', 'person', 'car', 'car', 'car', 'person', 'bus', 'car', 'bus', 'traffic light']",6.239999999999999,"['[1781, 598, 1828, 720]', '[1828, 596, 1871, 717]', '[548, 570, 654, 643]', '[678, 560, 893, 699]', '[1008, 336, 1034, 400]', '[1408, 602, 1447, 694]', '[1560, 610, 1613, 702]', '[909, 599, 972, 652]', '[963, 599, 1062, 659]', '[844, 583, 905, 652]', '[1607, 615, 1644, 704]', '[229, 505, 313, 642]', '[677, 563, 747, 684]', '[440, 520, 558, 622]', '[1009, 340, 1033, 399]']","['(1804, 659)', '(1849, 656)', '(601, 606)', '(785, 629)', '(1021, 368)', '(1427, 648)', '(1586, 656)', '(940, 625)', '(1012, 629)', '(874, 617)', '(1625, 659)', '(271, 573)', '(712, 623)', '(499, 571)', '(1021, 369)']",55960.18999999999,6,0,0,0,7
208,"['car', 'person', 'person', 'traffic light', 'person', 'car', 'person', 'car', 'traffic light', 'bus', 'car', 'person', 'person']",5.390000000000001,"['[681, 562, 902, 700]', '[1778, 599, 1827, 716]', '[1825, 596, 1870, 717]', '[1008, 336, 1034, 400]', '[1406, 602, 1446, 697]', '[546, 571, 655, 643]', '[1561, 610, 1614, 703]', '[965, 599, 1062, 660]', '[1010, 340, 1034, 400]', '[229, 506, 313, 642]', '[906, 599, 973, 652]', '[1604, 609, 1643, 704]', '[1606, 613, 1642, 704]']","['(791, 631)', '(1802, 657)', '(1847, 656)', '(1021, 368)', '(1426, 649)', '(600, 607)', '(1587, 656)', '(1013, 629)', '(1022, 370)', '(271, 574)', '(939, 625)', '(1623, 656)', '(1624, 658)']",22910.35,4,0,0,0,7
209,"['car', 'traffic light', 'person', 'person', 'person', 'person', 'bus', 'car', 'traffic light', 'car', 'person']",4.27,"['[689, 560, 912, 703]', '[1008, 336, 1034, 400]', '[1601, 614, 1641, 704]', '[1775, 600, 1824, 715]', '[1402, 602, 1445, 700]', '[1561, 609, 1612, 702]', '[228, 504, 313, 642]', '[962, 599, 1065, 660]', '[1010, 341, 1034, 400]', '[976, 598, 1098, 661]', '[1814, 592, 1867, 718]']","['(800, 631)', '(1021, 368)', '(1621, 659)', '(1799, 657)', '(1423, 651)', '(1586, 655)', '(270, 573)', '(1013, 629)', '(1022, 370)', '(1037, 629)', '(1840, 655)']",26944.35,3,0,0,0,6
210,"['car', 'person', 'car', 'person', 'traffic light', 'person', 'person', 'car', 'traffic light', 'bus', 'person', 'person', 'car']",5.05,"['[691, 559, 923, 704]', '[1778, 602, 1822, 718]', '[543, 570, 671, 645]', '[1776, 606, 1817, 714]', '[1009, 336, 1034, 400]', '[1599, 606, 1641, 705]', '[1399, 602, 1443, 699]', '[903, 598, 975, 654]', '[1010, 341, 1034, 400]', '[228, 506, 313, 643]', '[1819, 599, 1865, 719]', '[1828, 604, 1868, 719]', '[396, 565, 445, 599]']","['(807, 631)', '(1800, 660)', '(607, 607)', '(1796, 660)', '(1021, 368)', '(1620, 655)', '(1421, 650)', '(939, 626)', '(1022, 370)', '(270, 574)', '(1842, 659)', '(1848, 661)', '(420, 582)']",54164.04,4,0,0,0,7
211,"['car', 'person', 'traffic light', 'person', 'car', 'traffic light', 'person', 'bus', 'car', 'person', 'car', 'person']",4.5600000000000005,"['[696, 560, 933, 707]', '[1772, 604, 1820, 716]', '[1008, 336, 1034, 400]', '[1598, 607, 1640, 704]', '[549, 569, 670, 646]', '[1010, 340, 1034, 400]', '[1810, 594, 1866, 720]', '[228, 505, 313, 643]', '[904, 599, 974, 653]', '[1396, 605, 1438, 700]', '[398, 565, 445, 599]', '[1548, 630, 1603, 702]']","['(814, 633)', '(1796, 660)', '(1021, 368)', '(1619, 655)', '(609, 607)', '(1022, 370)', '(1838, 657)', '(270, 574)', '(939, 626)', '(1417, 652)', '(421, 582)', '(1575, 666)']",20407.31,4,0,0,0,6
212,"['car', 'person', 'car', 'traffic light', 'person', 'traffic light', 'person', 'car', 'bus', 'car']",4.13,"['[703, 558, 942, 709]', '[1767, 607, 1815, 718]', '[548, 569, 678, 646]', '[1008, 336, 1034, 400]', '[1592, 608, 1638, 703]', '[1010, 340, 1034, 400]', '[1395, 601, 1437, 700]', '[397, 565, 445, 600]', '[228, 506, 313, 643]', '[981, 599, 1098, 661]']","['(822, 633)', '(1791, 662)', '(613, 607)', '(1021, 368)', '(1615, 655)', '(1022, 370)', '(1416, 650)', '(421, 582)', '(270, 574)', '(1039, 630)']",47447.64,4,0,0,0,4
213,"['car', 'person', 'car', 'person', 'traffic light', 'person', 'car', 'traffic light', 'person', 'car']",4.56,"['[709, 559, 957, 710]', '[1762, 608, 1813, 719]', '[550, 569, 677, 647]', '[1810, 595, 1864, 718]', '[1008, 336, 1034, 400]', '[1589, 607, 1633, 702]', '[990, 598, 1097, 661]', '[1010, 340, 1034, 400]', '[1394, 597, 1437, 700]', '[397, 565, 445, 600]']","['(833, 634)', '(1787, 663)', '(613, 608)', '(1837, 656)', '(1021, 368)', '(1611, 654)', '(1043, 629)', '(1022, 370)', '(1415, 648)', '(421, 582)']",50389.16,4,0,0,0,4
214,"['car', 'person', 'person', 'car', 'traffic light', 'car', 'traffic light', 'person', 'traffic light']",4.29,"['[712, 558, 969, 713]', '[1763, 606, 1812, 716]', '[1807, 600, 1862, 716]', '[550, 569, 678, 647]', '[1008, 336, 1034, 400]', '[990, 598, 1097, 661]', '[1010, 341, 1033, 400]', '[1587, 608, 1630, 702]', '[1171, 482, 1199, 539]']","['(840, 635)', '(1787, 661)', '(1834, 658)', '(614, 608)', '(1021, 368)', '(1043, 629)', '(1021, 370)', '(1608, 655)', '(1185, 510)']",818.95,3,0,0,0,3
215,"['car', 'person', 'person', 'car', 'person', 'traffic light', 'traffic light', 'person']",3.99,"['[720, 558, 978, 716]', '[1803, 596, 1856, 716]', '[1764, 606, 1810, 714]', '[992, 598, 1097, 661]', '[1392, 597, 1430, 696]', '[1008, 336, 1034, 400]', '[1010, 341, 1033, 400]', '[1586, 606, 1629, 702]']","['(849, 637)', '(1829, 656)', '(1787, 660)', '(1044, 629)', '(1411, 646)', '(1021, 368)', '(1021, 370)', '(1607, 654)']",27523.58,2,0,0,0,4
216,"['car', 'person', 'traffic light', 'car', 'person', 'person', 'car', 'traffic light', 'person', 'car']",4.44,"['[725, 558, 993, 718]', '[1389, 597, 1429, 698]', '[1008, 336, 1034, 400]', '[565, 568, 677, 647]', '[1801, 600, 1851, 715]', '[1759, 608, 1806, 713]', '[988, 599, 1098, 661]', '[1010, 341, 1033, 400]', '[1583, 604, 1623, 702]', '[359, 582, 407, 612]']","['(859, 638)', '(1409, 647)', '(1021, 368)', '(621, 607)', '(1826, 657)', '(1782, 660)', '(1043, 630)', '(1021, 370)', '(1603, 653)', '(383, 597)']",39262.95,4,0,0,0,4
217,"['car', 'car', 'person', 'traffic light', 'person', 'person', 'person', 'car', 'person', 'traffic light']",4.699999999999999,"['[735, 557, 1006, 723]', '[554, 568, 676, 648]', '[1389, 599, 1428, 702]', '[1008, 336, 1034, 400]', '[1797, 601, 1841, 716]', '[1582, 604, 1622, 701]', '[1755, 609, 1801, 712]', '[992, 598, 1098, 661]', '[1753, 618, 1786, 705]', '[1010, 341, 1033, 400]']","['(870, 640)', '(615, 608)', '(1408, 650)', '(1021, 368)', '(1819, 658)', '(1602, 652)', '(1778, 660)', '(1045, 629)', '(1769, 661)', '(1021, 370)']",17356.09,3,0,0,0,5
218,"['car', 'car', 'person', 'person', 'person', 'car', 'traffic light', 'car', 'person', 'car', 'traffic light', 'car']",5.6,"['[743, 557, 1020, 726]', '[557, 568, 677, 648]', '[1582, 606, 1620, 702]', '[1750, 613, 1792, 708]', '[1796, 595, 1839, 715]', '[566, 568, 678, 647]', '[1008, 336, 1034, 400]', '[993, 599, 1098, 661]', '[1391, 606, 1426, 699]', '[359, 582, 408, 612]', '[1010, 341, 1033, 400]', '[400, 564, 446, 599]']","['(881, 641)', '(617, 608)', '(1601, 654)', '(1771, 660)', '(1817, 655)', '(622, 607)', '(1021, 368)', '(1045, 630)', '(1408, 652)', '(383, 597)', '(1021, 370)', '(423, 581)']",81191.0,6,0,0,0,4
219,"['car', 'car', 'person', 'person', 'person', 'person', 'traffic light', 'car', 'traffic light', 'car', 'car', 'car']",5.6,"['[749, 558, 1033, 728]', '[566, 568, 679, 647]', '[1579, 606, 1617, 704]', '[1749, 613, 1792, 710]', '[1794, 595, 1836, 717]', '[1389, 606, 1425, 699]', '[1008, 336, 1034, 400]', '[993, 600, 1098, 663]', '[1010, 340, 1033, 400]', '[400, 564, 446, 599]', '[704, 579, 763, 621]', '[359, 582, 408, 612]']","['(891, 643)', '(622, 607)', '(1598, 655)', '(1770, 661)', '(1815, 656)', '(1407, 652)', '(1021, 368)', '(1045, 631)', '(1021, 370)', '(423, 581)', '(733, 600)', '(383, 597)']",43870.47,6,0,0,0,4
220,"['car', 'car', 'person', 'person', 'person', 'person', 'traffic light', 'traffic light', 'car']",4.98,"['[754, 557, 1051, 730]', '[560, 567, 681, 647]', '[1795, 599, 1831, 716]', '[1578, 603, 1616, 704]', '[1747, 608, 1792, 710]', '[1388, 601, 1424, 695]', '[1008, 336, 1034, 400]', '[1009, 341, 1033, 400]', '[399, 564, 446, 598]']","['(902, 643)', '(620, 607)', '(1813, 657)', '(1597, 653)', '(1769, 659)', '(1406, 648)', '(1021, 368)', '(1021, 370)', '(422, 581)']",32260.29,3,0,0,0,4
221,"['car', 'car', 'person', 'person', 'person', 'person', 'traffic light', 'traffic light', 'car', 'car']",5.08,"['[762, 557, 1064, 735]', '[563, 567, 684, 650]', '[1575, 602, 1616, 707]', '[1745, 603, 1791, 711]', '[1386, 597, 1422, 694]', '[1790, 596, 1829, 714]', '[1008, 336, 1034, 400]', '[1010, 341, 1033, 400]', '[398, 564, 446, 598]', '[1022, 593, 1099, 664]']","['(913, 646)', '(623, 608)', '(1595, 654)', '(1768, 657)', '(1404, 645)', '(1809, 655)', '(1021, 368)', '(1021, 370)', '(422, 581)', '(1060, 628)']",54266.490000000005,4,0,0,0,4
222,"['car', 'car', 'person', 'person', 'person', 'traffic light', 'truck', 'traffic light', 'person', 'car']",5.18,"['[771, 556, 1081, 738]', '[561, 566, 688, 650]', '[1743, 607, 1787, 711]', '[1793, 604, 1828, 713]', '[1574, 603, 1616, 705]', '[1008, 336, 1034, 400]', '[447, 519, 575, 623]', '[1009, 341, 1033, 400]', '[1385, 598, 1419, 691]', '[397, 565, 446, 598]']","['(926, 647)', '(624, 608)', '(1765, 659)', '(1810, 658)', '(1595, 654)', '(1021, 368)', '(511, 571)', '(1021, 370)', '(1402, 644)', '(421, 581)']",27423.75,3,0,0,1,4
