frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
1139,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.86,"['[962, 1383, 1567, 1915]', '[2134, 1257, 2886, 1994]', '[2117, 1039, 2596, 1462]', '[922, 1154, 1500, 1540]', '[601, 1633, 1325, 2149]', '[176, 663, 481, 922]', '[1, 729, 177, 1024]', '[2364, 1977, 3004, 2155]', '[1177, 901, 1649, 1219]', '[2300, 922, 2689, 1261]', '[516, 1902, 1268, 2151]', '[552, 585, 762, 785]', '[1301, 668, 1744, 1138]', '[706, 590, 858, 774]', '[0, 751, 176, 1023]', '[286, 605, 567, 859]', '[836, 567, 1015, 697]', '[2127, 618, 2529, 1008]', '[288, 599, 611, 854]', '[832, 567, 1015, 727]']","['(1264, 1649)', '(2510, 1625)', '(2356, 1250)', '(1211, 1347)', '(963, 1891)', '(328, 792)', '(89, 876)', '(2684, 2066)', '(1413, 1060)', '(2494, 1091)', '(892, 2026)', '(657, 685)', '(1522, 903)', '(782, 682)', '(88, 887)', '(426, 732)', '(925, 632)', '(2328, 813)', '(449, 726)', '(923, 647)']",258.07,19,1,0,0,0
1140,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car']",0.85,"['[959, 1386, 1564, 1924]', '[604, 1639, 1324, 2150]', '[2139, 1258, 2894, 1999]', '[2119, 1041, 2604, 1457]', '[1, 725, 186, 1023]', '[178, 661, 488, 921]', '[920, 1157, 1514, 1539]', '[2379, 1996, 3008, 2155]', '[2292, 924, 2691, 1264]', '[523, 1924, 1248, 2153]', '[1175, 904, 1650, 1216]', '[1302, 668, 1743, 1135]', '[704, 591, 858, 773]', '[549, 584, 764, 781]', '[838, 568, 1020, 691]', '[294, 602, 615, 842]', '[2124, 620, 2528, 996]', '[937, 1153, 1605, 1597]']","['(1261, 1655)', '(964, 1894)', '(2516, 1628)', '(2361, 1249)', '(93, 874)', '(333, 791)', '(1217, 1348)', '(2693, 2075)', '(2491, 1094)', '(885, 2038)', '(1412, 1060)', '(1522, 901)', '(781, 682)', '(656, 682)', '(929, 629)', '(454, 722)', '(2326, 808)', '(1271, 1375)']",201.25,17,1,0,0,0
1141,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.85,"['[959, 1389, 1563, 1931]', '[600, 1643, 1327, 2152]', '[2120, 1042, 2606, 1458]', '[2136, 1264, 2896, 2003]', '[1, 726, 186, 1019]', '[181, 661, 488, 920]', '[2389, 1999, 3011, 2155]', '[923, 1162, 1499, 1535]', '[2294, 926, 2691, 1261]', '[524, 1935, 1247, 2153]', '[1184, 905, 1650, 1220]', '[708, 592, 860, 773]', '[1303, 666, 1743, 1130]', '[551, 584, 763, 778]', '[837, 569, 1020, 690]', '[940, 1158, 1605, 1596]', '[2126, 620, 2529, 988]', '[297, 604, 611, 834]', '[1306, 1167, 1607, 1590]']","['(1261, 1660)', '(963, 1897)', '(2363, 1250)', '(2516, 1633)', '(93, 872)', '(334, 790)', '(2700, 2077)', '(1211, 1348)', '(2492, 1093)', '(885, 2044)', '(1417, 1062)', '(784, 682)', '(1523, 898)', '(657, 681)', '(928, 629)', '(1272, 1377)', '(2327, 804)', '(454, 719)', '(1456, 1378)']",150.0,18,1,0,0,0
1142,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car']",0.85,"['[954, 1396, 1561, 1937]', '[588, 1652, 1323, 2157]', '[2119, 1046, 2606, 1452]', '[2137, 1269, 2914, 2008]', '[1, 726, 191, 1014]', '[186, 662, 491, 920]', '[916, 1166, 1487, 1541]', '[527, 1938, 1242, 2153]', '[2315, 931, 2692, 1267]', '[1178, 908, 1649, 1223]', '[2406, 2007, 3011, 2156]', '[715, 593, 858, 774]', '[1296, 668, 1741, 1135]', '[548, 587, 762, 782]', '[2128, 622, 2529, 984]', '[938, 1163, 1605, 1586]', '[838, 570, 1017, 688]', '[353, 606, 577, 853]', '[1296, 1173, 1606, 1580]', '[300, 606, 614, 837]', '[2277, 807, 2591, 971]']","['(1257, 1666)', '(955, 1904)', '(2362, 1249)', '(2525, 1638)', '(96, 870)', '(338, 791)', '(1201, 1353)', '(884, 2045)', '(2503, 1099)', '(1413, 1065)', '(2708, 2081)', '(786, 683)', '(1518, 901)', '(655, 684)', '(2328, 803)', '(1271, 1374)', '(927, 629)', '(465, 729)', '(1451, 1376)', '(457, 721)', '(2434, 889)']",216.33,20,1,0,0,0
1143,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.85,"['[953, 1401, 1561, 1941]', '[585, 1659, 1324, 2157]', '[2120, 1051, 2605, 1448]', '[0, 723, 200, 1010]', '[196, 660, 491, 916]', '[2137, 1272, 2905, 2020]', '[913, 1172, 1497, 1552]', '[535, 1944, 1228, 2153]', '[2318, 929, 2692, 1260]', '[2407, 2025, 3012, 2154]', '[1188, 909, 1651, 1226]', '[714, 594, 858, 774]', '[1290, 669, 1739, 1124]', '[2123, 622, 2530, 982]', '[843, 572, 1018, 687]', '[354, 606, 579, 855]', '[934, 1169, 1604, 1600]', '[566, 591, 771, 781]', '[1298, 1176, 1605, 1585]']","['(1257, 1671)', '(954, 1908)', '(2362, 1249)', '(100, 866)', '(343, 788)', '(2521, 1646)', '(1205, 1362)', '(881, 2048)', '(2505, 1094)', '(2709, 2089)', '(1419, 1067)', '(786, 684)', '(1514, 896)', '(2326, 802)', '(930, 629)', '(466, 730)', '(1269, 1384)', '(668, 686)', '(1451, 1380)']",150.0,18,1,0,0,0
1144,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.85,"['[939, 1405, 1561, 1942]', '[582, 1666, 1324, 2158]', '[2119, 1050, 2603, 1450]', '[0, 722, 201, 1010]', '[203, 659, 494, 915]', '[2133, 1272, 2920, 2028]', '[912, 1172, 1497, 1560]', '[2411, 2031, 3013, 2152]', '[536, 1948, 1224, 2153]', '[1190, 909, 1650, 1234]', '[2324, 929, 2697, 1268]', '[1290, 670, 1738, 1138]', '[717, 592, 858, 772]', '[2121, 622, 2531, 980]', '[566, 591, 775, 783]', '[845, 571, 1019, 687]', '[357, 607, 578, 854]', '[513, 611, 644, 807]', '[1280, 1175, 1606, 1582]']","['(1250, 1673)', '(953, 1912)', '(2361, 1250)', '(100, 866)', '(348, 787)', '(2526, 1650)', '(1204, 1366)', '(2712, 2091)', '(880, 2050)', '(1420, 1071)', '(2510, 1098)', '(1514, 904)', '(787, 682)', '(2326, 801)', '(670, 687)', '(932, 629)', '(467, 730)', '(578, 709)', '(1443, 1378)']",218.4,18,1,0,0,0
1145,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck']",0.86,"['[929, 1402, 1559, 1944]', '[2120, 1056, 2616, 1454]', '[576, 1676, 1326, 2159]', '[2140, 1277, 2915, 2036]', '[0, 723, 206, 1006]', '[902, 1175, 1520, 1593]', '[211, 659, 497, 912]', '[2425, 2040, 3018, 2153]', '[1187, 912, 1651, 1238]', '[2326, 929, 2697, 1275]', '[530, 1953, 1221, 2154]', '[1287, 670, 1737, 1142]', '[572, 589, 790, 784]', '[2121, 620, 2531, 981]', '[722, 592, 853, 771]', '[337, 604, 579, 851]', '[849, 570, 1021, 686]', '[520, 610, 643, 809]', '[1229, 400, 1401, 593]']","['(1244, 1673)', '(2368, 1255)', '(951, 1917)', '(2527, 1656)', '(103, 864)', '(1211, 1384)', '(354, 785)', '(2721, 2096)', '(1419, 1075)', '(2511, 1102)', '(875, 2053)', '(1512, 906)', '(681, 686)', '(2326, 800)', '(787, 681)', '(458, 727)', '(935, 628)', '(581, 709)', '(1315, 496)']",180.0,17,2,0,0,0
1146,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.86,"['[938, 1413, 1555, 1949]', '[552, 1685, 1321, 2160]', '[2120, 1058, 2608, 1458]', '[2142, 1279, 2922, 2039]', '[901, 1177, 1506, 1616]', '[0, 720, 208, 1004]', '[2331, 931, 2698, 1276]', '[207, 655, 504, 911]', '[1197, 916, 1651, 1240]', '[2433, 2051, 3019, 2153]', '[1284, 668, 1736, 1142]', '[531, 1966, 1210, 2153]', '[573, 589, 787, 783]', '[2126, 618, 2531, 980]', '[721, 594, 858, 768]', '[340, 604, 580, 846]', '[856, 570, 1020, 685]']","['(1246, 1681)', '(936, 1922)', '(2364, 1258)', '(2532, 1659)', '(1203, 1396)', '(104, 862)', '(2514, 1103)', '(355, 783)', '(1424, 1078)', '(2726, 2102)', '(1510, 905)', '(870, 2059)', '(680, 686)', '(2328, 799)', '(789, 681)', '(460, 725)', '(938, 627)']",247.39,16,1,0,0,0
1147,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car']",0.87,"['[935, 1418, 1554, 1955]', '[559, 1688, 1318, 2160]', '[2119, 1059, 2615, 1458]', '[2141, 1281, 2908, 2047]', '[896, 1180, 1508, 1622]', '[209, 654, 508, 910]', '[2330, 933, 2699, 1284]', '[530, 1968, 1214, 2153]', '[1147, 959, 1643, 1279]', '[1284, 668, 1737, 1149]', '[2437, 2053, 3020, 2152]', '[580, 586, 792, 784]', '[1, 719, 211, 1003]', '[2126, 624, 2530, 982]', '[1190, 916, 1651, 1249]', '[0, 718, 212, 1005]', '[724, 591, 857, 769]', '[331, 604, 583, 846]', '[858, 570, 1023, 686]', '[932, 1179, 1607, 1622]']","['(1244, 1686)', '(938, 1924)', '(2367, 1258)', '(2524, 1664)', '(1202, 1401)', '(358, 782)', '(2514, 1108)', '(872, 2060)', '(1395, 1119)', '(1510, 908)', '(2728, 2102)', '(686, 685)', '(106, 861)', '(2328, 803)', '(1420, 1082)', '(106, 861)', '(790, 680)', '(457, 725)', '(940, 628)', '(1269, 1400)']",161.55,19,1,0,0,0
1148,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'truck']",0.87,"['[923, 1426, 1553, 1965]', '[555, 1698, 1314, 2160]', '[2119, 1062, 2613, 1463]', '[0, 715, 217, 1001]', '[2147, 1284, 2916, 2062]', '[886, 1181, 1484, 1611]', '[218, 654, 514, 908]', '[2332, 936, 2695, 1287]', '[589, 587, 794, 785]', '[1146, 977, 1643, 1285]', '[1283, 668, 1736, 1153]', '[973, 1183, 1609, 1627]', '[2452, 2052, 3018, 2154]', '[1196, 920, 1651, 1244]', '[514, 1931, 1216, 2153]', '[2124, 627, 2531, 984]', '[327, 602, 593, 841]', '[862, 570, 1026, 687]', '[727, 593, 862, 770]', '[1231, 399, 1403, 591]']","['(1238, 1695)', '(934, 1929)', '(2366, 1262)', '(108, 858)', '(2531, 1673)', '(1185, 1396)', '(366, 781)', '(2513, 1111)', '(691, 686)', '(1394, 1131)', '(1509, 910)', '(1291, 1405)', '(2735, 2103)', '(1423, 1082)', '(865, 2042)', '(2327, 805)', '(460, 721)', '(944, 628)', '(794, 681)', '(1317, 495)']",324.5,18,2,0,0,0
1149,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.86,"['[920, 1429, 1548, 1975]', '[2116, 1065, 2626, 1471]', '[0, 713, 220, 997]', '[2150, 1291, 2920, 2074]', '[547, 1708, 1317, 2159]', '[884, 1188, 1493, 1643]', '[201, 652, 515, 903]', '[876, 1186, 1479, 1662]', '[2333, 938, 2700, 1284]', '[586, 584, 791, 787]', '[1144, 973, 1643, 1281]', '[1280, 677, 1725, 1133]', '[980, 1183, 1610, 1639]', '[2127, 628, 2535, 982]', '[864, 572, 1029, 686]', '[328, 597, 641, 844]', '[518, 1962, 1221, 2152]']","['(1234, 1702)', '(2371, 1268)', '(110, 855)', '(2535, 1682)', '(932, 1933)', '(1188, 1415)', '(358, 777)', '(1177, 1424)', '(2516, 1111)', '(688, 685)', '(1393, 1127)', '(1502, 905)', '(1295, 1411)', '(2331, 805)', '(946, 629)', '(484, 720)', '(869, 2057)']",241.87,16,1,0,0,0
1150,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.86,"['[916, 1429, 1547, 1981]', '[2117, 1066, 2628, 1474]', '[0, 714, 220, 994]', '[538, 1711, 1320, 2159]', '[2152, 1293, 2928, 2075]', '[880, 1191, 1504, 1636]', '[214, 652, 518, 903]', '[873, 1188, 1487, 1657]', '[588, 583, 789, 785]', '[1144, 960, 1642, 1277]', '[2331, 938, 2703, 1287]', '[1282, 679, 1724, 1132]', '[985, 1186, 1610, 1638]', '[2128, 627, 2536, 983]', '[337, 596, 643, 841]', '[864, 571, 1029, 685]']","['(1231, 1705)', '(2372, 1270)', '(110, 854)', '(929, 1935)', '(2540, 1684)', '(1192, 1413)', '(366, 777)', '(1180, 1422)', '(688, 684)', '(1393, 1118)', '(2517, 1112)', '(1503, 905)', '(1297, 1412)', '(2332, 805)', '(490, 718)', '(946, 628)']",127.28,15,1,0,0,0
1151,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.85,"['[2117, 1070, 2623, 1477]', '[913, 1437, 1547, 1982]', '[0, 713, 220, 993]', '[531, 1719, 1313, 2160]', '[2146, 1298, 2923, 2082]', '[881, 1195, 1501, 1622]', '[2327, 938, 2708, 1289]', '[594, 581, 791, 782]', '[1007, 1189, 1607, 1643]', '[1138, 954, 1641, 1276]', '[221, 648, 523, 901]', '[1282, 680, 1722, 1104]', '[2128, 629, 2534, 989]', '[865, 572, 1029, 686]', '[341, 596, 641, 842]']","['(2370, 1273)', '(1230, 1709)', '(110, 853)', '(922, 1939)', '(2534, 1690)', '(1191, 1408)', '(2517, 1113)', '(692, 681)', '(1307, 1416)', '(1389, 1115)', '(372, 774)', '(1502, 892)', '(2331, 809)', '(947, 629)', '(491, 719)']",36545.18,14,1,0,0,0
1152,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.88,"['[2116, 1076, 2623, 1482]', '[904, 1449, 1547, 1985]', '[0, 713, 222, 990]', '[2157, 1304, 2925, 2087]', '[510, 1725, 1311, 2157]', '[2324, 940, 2706, 1294]', '[595, 581, 798, 782]', '[1137, 955, 1641, 1279]', '[875, 1199, 1486, 1609]', '[1026, 1193, 1605, 1626]', '[228, 650, 527, 899]', '[1283, 680, 1720, 1099]', '[2126, 631, 2534, 988]', '[881, 1198, 1515, 1607]', '[349, 594, 639, 842]']","['(2369, 1279)', '(1225, 1717)', '(111, 851)', '(2541, 1695)', '(910, 1941)', '(2515, 1117)', '(696, 681)', '(1389, 1117)', '(1180, 1404)', '(1315, 1409)', '(377, 774)', '(1501, 889)', '(2330, 809)', '(1198, 1402)', '(494, 718)']",182.48,14,1,0,0,0
1153,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car']",0.89,"['[2116, 1078, 2620, 1482]', '[906, 1455, 1548, 1993]', '[0, 712, 222, 988]', '[512, 1727, 1309, 2159]', '[866, 1204, 1487, 1624]', '[2151, 1304, 2927, 2091]', '[2325, 942, 2707, 1275]', '[596, 581, 800, 781]', '[1140, 964, 1641, 1281]', '[233, 649, 529, 899]', '[1282, 681, 1720, 1108]', '[981, 1197, 1607, 1603]', '[2125, 631, 2535, 989]', '[358, 595, 640, 849]']","['(2368, 1280)', '(1227, 1724)', '(111, 850)', '(910, 1943)', '(1176, 1414)', '(2539, 1697)', '(2516, 1108)', '(698, 681)', '(1390, 1122)', '(381, 774)', '(1501, 894)', '(1294, 1400)', '(2330, 810)', '(499, 722)']",42.43,13,1,0,0,0
1154,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car']",0.88,"['[2114, 1079, 2614, 1492]', '[900, 1461, 1544, 2011]', '[0, 710, 226, 985]', '[518, 1737, 1299, 2160]', '[861, 1211, 1482, 1651]', '[2151, 1311, 2923, 2099]', '[2331, 943, 2711, 1295]', '[595, 581, 801, 778]', '[1139, 993, 1640, 1288]', '[2346, 945, 2713, 1291]', '[228, 649, 531, 896]', '[904, 1203, 1607, 1655]', '[1283, 681, 1716, 1092]', '[2125, 631, 2534, 989]', '[862, 582, 1029, 728]']","['(2364, 1285)', '(1222, 1736)', '(113, 847)', '(908, 1948)', '(1171, 1431)', '(2537, 1705)', '(2521, 1119)', '(698, 679)', '(1389, 1140)', '(2529, 1118)', '(379, 772)', '(1255, 1429)', '(1499, 886)', '(2329, 810)', '(945, 655)']",192.09,14,1,0,0,0
1155,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck']",0.88,"['[2114, 1081, 2612, 1496]', '[891, 1466, 1543, 2015]', '[514, 1750, 1315, 2160]', '[0, 710, 235, 982]', '[863, 1217, 1487, 1631]', '[2143, 1319, 2923, 2104]', '[2324, 946, 2710, 1292]', '[381, 595, 662, 838]', '[597, 581, 812, 777]', '[2345, 947, 2709, 1289]', '[222, 646, 535, 899]', '[1150, 964, 1642, 1295]', '[1002, 1207, 1605, 1565]', '[1280, 686, 1716, 1071]', '[2120, 633, 2535, 982]']","['(2363, 1288)', '(1217, 1740)', '(914, 1955)', '(117, 846)', '(1175, 1424)', '(2533, 1711)', '(2517, 1119)', '(521, 716)', '(704, 679)', '(2527, 1118)', '(378, 772)', '(1396, 1129)', '(1303, 1386)', '(1498, 878)', '(2327, 807)']",94.87,14,1,0,0,0
1156,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck']",0.88,"['[2113, 1081, 2614, 1496]', '[888, 1469, 1543, 2022]', '[504, 1752, 1316, 2160]', '[0, 710, 238, 980]', '[863, 1217, 1499, 1633]', '[2148, 1323, 2925, 2114]', '[2320, 947, 2715, 1297]', '[1146, 973, 1643, 1298]', '[2343, 949, 2713, 1296]', '[381, 595, 661, 836]', '[231, 643, 537, 899]', '[886, 1209, 1607, 1661]', '[596, 580, 811, 774]', '[1279, 685, 1716, 1096]', '[2123, 635, 2535, 983]']","['(2363, 1288)', '(1215, 1745)', '(910, 1956)', '(119, 845)', '(1181, 1425)', '(2536, 1718)', '(2517, 1122)', '(1394, 1135)', '(2528, 1122)', '(521, 715)', '(384, 771)', '(1246, 1435)', '(703, 677)', '(1497, 890)', '(2329, 809)']",0.0,14,1,0,0,0
1157,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car']",0.87,"['[886, 1478, 1541, 2030]', '[500, 1761, 1323, 2160]', '[0, 708, 243, 978]', '[2115, 1081, 2615, 1499]', '[861, 1224, 1492, 1658]', '[2316, 950, 2718, 1301]', '[2149, 1331, 2931, 2121]', '[1158, 988, 1644, 1299]', '[384, 594, 668, 834]', '[598, 580, 807, 774]', '[239, 643, 540, 896]', '[889, 1215, 1606, 1670]', '[1277, 693, 1717, 1114]', '[751, 587, 884, 758]', '[2120, 634, 2536, 985]', '[2116, 1082, 2617, 1495]']","['(1213, 1754)', '(911, 1960)', '(121, 843)', '(2365, 1290)', '(1176, 1441)', '(2517, 1125)', '(2540, 1726)', '(1401, 1143)', '(526, 714)', '(702, 677)', '(389, 769)', '(1247, 1442)', '(1497, 903)', '(817, 672)', '(2328, 809)', '(2366, 1288)']",37224.86,15,1,0,0,0
1158,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.88,"['[874, 1481, 1537, 2034]', '[2116, 1086, 2621, 1499]', '[509, 1771, 1305, 2158]', '[0, 706, 250, 975]', '[857, 1225, 1477, 1652]', '[2149, 1338, 2936, 2130]', '[2323, 952, 2720, 1299]', '[1150, 978, 1643, 1300]', '[2341, 951, 2720, 1303]', '[380, 596, 667, 833]', '[249, 643, 543, 895]', '[596, 579, 809, 777]', '[904, 1218, 1606, 1669]', '[1279, 697, 1715, 1068]', '[881, 575, 1049, 687]', '[2126, 638, 2536, 989]', '[0, 870, 37, 1064]', '[753, 590, 885, 758]']","['(1205, 1757)', '(2368, 1292)', '(907, 1964)', '(125, 840)', '(1167, 1438)', '(2542, 1734)', '(2521, 1125)', '(1396, 1139)', '(2530, 1127)', '(523, 714)', '(396, 769)', '(702, 678)', '(1255, 1443)', '(1497, 882)', '(965, 631)', '(2331, 813)', '(18, 967)', '(819, 674)']",256.32,17,1,0,0,0
1159,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car']",0.86,"['[2116, 1086, 2624, 1502]', '[877, 1481, 1536, 2037]', '[501, 1778, 1305, 2155]', '[0, 707, 254, 975]', '[2342, 954, 2721, 1307]', '[2154, 1340, 2937, 2132]', '[2327, 954, 2723, 1307]', '[858, 1227, 1475, 1636]', '[384, 594, 669, 831]', '[257, 642, 544, 894]', '[597, 579, 809, 775]', '[922, 1220, 1606, 1672]', '[1149, 978, 1641, 1295]', '[883, 575, 1051, 687]', '[1280, 700, 1715, 1050]', '[1128, 1081, 1629, 1299]', '[2126, 639, 2538, 988]', '[0, 870, 38, 1062]', '[758, 590, 887, 760]']","['(2370, 1294)', '(1206, 1759)', '(903, 1966)', '(127, 841)', '(2531, 1130)', '(2545, 1736)', '(2525, 1130)', '(1166, 1431)', '(526, 712)', '(400, 768)', '(703, 677)', '(1264, 1446)', '(1395, 1136)', '(967, 631)', '(1497, 875)', '(1378, 1190)', '(2332, 813)', '(19, 966)', '(822, 675)']",37608.97,18,1,0,0,0
1160,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.85,"['[2117, 1093, 2622, 1503]', '[871, 1483, 1535, 2043]', '[486, 1785, 1300, 2152]', '[0, 708, 258, 973]', '[2157, 1350, 2943, 2139]', '[2317, 956, 2723, 1306]', '[1152, 961, 1643, 1300]', '[854, 1229, 1478, 1659]', '[593, 579, 810, 774]', '[938, 1224, 1608, 1679]', '[0, 863, 41, 1058]', '[262, 644, 544, 894]', '[1241, 1228, 1610, 1676]', '[1279, 702, 1711, 1061]', '[2124, 641, 2542, 997]', '[886, 573, 1049, 689]', '[756, 586, 889, 759]', '[378, 594, 631, 833]']","['(2369, 1298)', '(1203, 1763)', '(893, 1968)', '(129, 840)', '(2550, 1744)', '(2520, 1131)', '(1397, 1130)', '(1166, 1444)', '(701, 676)', '(1273, 1451)', '(20, 960)', '(403, 769)', '(1425, 1452)', '(1495, 881)', '(2333, 819)', '(967, 631)', '(822, 672)', '(504, 713)']",123.69,17,1,0,0,0
1161,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car']",0.85,"['[2117, 1091, 2624, 1512]', '[483, 1795, 1304, 2152]', '[0, 708, 261, 972]', '[869, 1488, 1536, 2051]', '[2156, 1357, 2949, 2139]', '[2322, 958, 2721, 1319]', '[849, 1233, 1481, 1690]', '[386, 591, 673, 830]', '[0, 847, 42, 1055]', '[1143, 982, 1641, 1293]', '[261, 642, 549, 892]', '[1201, 1234, 1611, 1681]', '[887, 572, 1049, 689]', '[1279, 702, 1713, 1065]', '[608, 583, 815, 772]', '[2122, 643, 2549, 995]', '[979, 1231, 1608, 1682]', '[764, 587, 888, 760]', '[208, 573, 412, 671]']","['(2370, 1301)', '(893, 1973)', '(130, 840)', '(1202, 1769)', '(2552, 1748)', '(2521, 1138)', '(1165, 1461)', '(529, 710)', '(21, 951)', '(1392, 1137)', '(405, 767)', '(1406, 1457)', '(968, 630)', '(1496, 883)', '(711, 677)', '(2335, 819)', '(1293, 1456)', '(826, 673)', '(310, 622)']",94.87,18,1,0,0,0
1162,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.85,"['[2116, 1094, 2629, 1511]', '[480, 1800, 1320, 2154]', '[869, 1491, 1534, 2053]', '[0, 708, 264, 973]', '[2331, 955, 2727, 1317]', '[2155, 1359, 2943, 2142]', '[851, 1236, 1479, 1698]', '[1146, 979, 1644, 1299]', '[0, 833, 45, 1055]', '[387, 592, 673, 830]', '[605, 582, 818, 771]', '[261, 641, 551, 891]', '[945, 1234, 1607, 1691]', '[2124, 645, 2550, 996]', '[884, 570, 1051, 687]', '[1248, 1240, 1609, 1687]', '[1280, 702, 1716, 1098]', '[763, 585, 889, 761]', '[214, 573, 413, 670]']","['(2372, 1302)', '(900, 1977)', '(1201, 1772)', '(132, 840)', '(2529, 1136)', '(2549, 1750)', '(1165, 1467)', '(1395, 1139)', '(22, 944)', '(530, 711)', '(711, 676)', '(406, 766)', '(1276, 1462)', '(2337, 820)', '(967, 628)', '(1428, 1463)', '(1498, 900)', '(826, 673)', '(313, 621)']",67.08,18,1,0,0,0
1163,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car']",0.82,"['[865, 1499, 1528, 2063]', '[2112, 1097, 2624, 1515]', '[480, 1807, 1302, 2153]', '[0, 705, 265, 970]', '[2333, 957, 2734, 1318]', '[0, 827, 52, 1052]', '[2151, 1365, 2948, 2144]', '[840, 1242, 1472, 1716]', '[1162, 976, 1643, 1303]', '[269, 642, 556, 888]', '[398, 590, 678, 827]', '[887, 572, 1054, 688]', '[1275, 700, 1719, 1063]', '[2127, 646, 2547, 999]', '[609, 583, 835, 769]', '[987, 1237, 1608, 1701]', '[1262, 1242, 1611, 1694]', '[765, 587, 894, 758]', '[1108, 1100, 1584, 1362]']","['(1196, 1781)', '(2368, 1306)', '(891, 1980)', '(132, 837)', '(2533, 1137)', '(26, 939)', '(2549, 1754)', '(1156, 1479)', '(1402, 1139)', '(412, 765)', '(538, 708)', '(970, 630)', '(1497, 881)', '(2337, 822)', '(722, 676)', '(1297, 1469)', '(1436, 1468)', '(829, 672)', '(1346, 1231)']",38094.29,18,1,0,0,0
